issue_no,actor,event,event_id,created_at
8986,lnlytumbleweed,labeled,4043316025,2020-11-26 16:44:03
8985,BrunoVarelaKitAr,labeled,4042404625,2020-11-26 12:53:44
8984,zxubian,labeled,4041451230,2020-11-26 08:55:28
8839,Bathur,subscribed,4040137401,2020-11-25 23:09:24
8839,Bathur,mentioned,4040137400,2020-11-25 23:09:24
8983,MaxWang-MS,assigned,4040115623,2020-11-25 22:58:38
8983,MaxWang-MS,milestoned,4040115609,2020-11-25 22:58:38
8983,MaxWang-MS,labeled,4040115606,2020-11-25 22:58:38
8839,polar-kev,subscribed,4036064836,2020-11-25 04:19:50
8839,polar-kev,mentioned,4036064834,2020-11-25 04:19:50
8839,mr0ng,subscribed,4035175976,2020-11-24 23:04:23
8839,mr0ng,mentioned,4035175974,2020-11-24 23:04:23
8839,hferrone,subscribed,4035175968,2020-11-24 23:04:23
8839,hferrone,mentioned,4035175964,2020-11-24 23:04:23
8978,RogPodge,closed,4035000546,2020-11-24 22:02:46
8509,RogPodge,connected,4034669668,2020-11-24 20:23:56
8960,polar-kev,milestoned,4034362397,2020-11-24 18:56:58
8961,polar-kev,milestoned,4034316744,2020-11-24 18:44:22
8961,kndrewa,subscribed,4034316564,2020-11-24 18:44:19
8961,kndrewa,mentioned,4034316559,2020-11-24 18:44:19
8961,ritijain,subscribed,4034316550,2020-11-24 18:44:19
8961,ritijain,mentioned,4034316546,2020-11-24 18:44:19
8980,peternagyidai,labeled,4032210602,2020-11-24 11:19:35
8839,HurjaSolutionsJukkaL,subscribed,4031373668,2020-11-24 08:13:03
8839,HurjaSolutionsJukkaL,mentioned,4031373665,2020-11-24 08:13:03
8839,Pandalex1,subscribed,4031373659,2020-11-24 08:13:03
8839,Pandalex1,mentioned,4031373655,2020-11-24 08:13:03
8917,MaxWang-MS,assigned,4029816203,2020-11-23 21:57:55
8959,MaxWang-MS,assigned,4029791986,2020-11-23 21:50:04
8710,wiwei,subscribed,4029304118,2020-11-23 19:30:45
8710,wiwei,mentioned,4029304115,2020-11-23 19:30:45
8710,julenka,subscribed,4029304110,2020-11-23 19:30:45
8710,julenka,mentioned,4029304109,2020-11-23 19:30:45
8710,RogPodge,assigned,4029275285,2020-11-23 19:22:49
8097,polar-kev,milestoned,4029264467,2020-11-23 19:19:51
6462,polar-kev,milestoned,4029229117,2020-11-23 19:10:05
8961,polar-kev,labeled,4028972032,2020-11-23 18:03:12
8962,polar-kev,labeled,4028969978,2020-11-23 18:02:43
8952,cookgreen,closed,4026494851,2020-11-23 08:56:57
8951,cookgreen,closed,4026494360,2020-11-23 08:56:50
8979,pcatalanojr,labeled,4025267623,2020-11-22 21:21:32
8978,pcatalanojr,labeled,4025260004,2020-11-22 21:13:03
8477,RogPodge,closed,4023478611,2020-11-21 04:56:04
8975,CDiaz-MS,assigned,4023301364,2020-11-21 01:12:13
8975,RogPodge,assigned,4023301362,2020-11-21 01:12:13
8975,davidkline-ms,assigned,4023301360,2020-11-21 01:12:13
8975,keveleigh,assigned,4023301357,2020-11-21 01:12:13
8975,RogPodge,labeled,4023300864,2020-11-21 01:11:51
8973,RogPodge,assigned,4023230713,2020-11-21 00:20:00
8973,RogPodge,labeled,4023230694,2020-11-21 00:20:00
8972,RogPodge,assigned,4023228874,2020-11-21 00:18:47
8972,RogPodge,labeled,4023228864,2020-11-21 00:18:46
8971,keveleigh,assigned,4023189162,2020-11-20 23:55:44
8971,RogPodge,labeled,4023189150,2020-11-20 23:55:44
8968,CDiaz-MS,labeled,4023187246,2020-11-20 23:54:34
8097,davidkline-ms,assigned,4023110149,2020-11-20 23:14:30
8966,trentpiercy,closed,4021871490,2020-11-20 17:04:31
8968,MoritzSkowronski,labeled,4020084369,2020-11-20 09:55:37
8966,trentpiercy,labeled,4018470936,2020-11-20 00:08:27
4660,BillingsAm3,unlabeled,4017776046,2020-11-19 20:32:38
4612,BillingsAm3,unlabeled,4017775093,2020-11-19 20:32:22
4451,BillingsAm3,unlabeled,4017773303,2020-11-19 20:31:52
6759,BillingsAm3,unlabeled,4017760298,2020-11-19 20:28:26
8669,RogPodge,closed,4017586164,2020-11-19 19:42:00
8831,BillingsAm3,unlabeled,4017251327,2020-11-19 18:13:17
8066,polar-kev,subscribed,4016481527,2020-11-19 15:34:29
8066,polar-kev,mentioned,4016481523,2020-11-19 15:34:29
8066,davidkline-ms,subscribed,4016481519,2020-11-19 15:34:29
8066,davidkline-ms,mentioned,4016481514,2020-11-19 15:34:29
8066,keveleigh,subscribed,4016481507,2020-11-19 15:34:29
8066,keveleigh,mentioned,4016481495,2020-11-19 15:34:29
8066,jbienzms,labeled,4016460066,2020-11-19 15:30:12
8962,kndrewa,labeled,4013678803,2020-11-19 02:34:59
8961,kndrewa,renamed,4013525249,2020-11-19 01:26:18
8961,kndrewa,labeled,4013522238,2020-11-19 01:24:50
8960,matthejo,labeled,4013427265,2020-11-19 00:42:20
8960,matthejo,labeled,4013424998,2020-11-19 00:41:18
8959,Aupuma,labeled,4011625424,2020-11-18 16:36:42
8958,JSWorkspace1,labeled,4010837117,2020-11-18 14:04:38
8951,microsoft,mentioned,4009144650,2020-11-18 07:16:43
8952,CDiaz-MS,subscribed,4008973861,2020-11-18 06:20:44
8952,CDiaz-MS,mentioned,4008973857,2020-11-18 06:20:44
8952,CDiaz-MS,subscribed,4008960950,2020-11-18 06:15:52
8952,CDiaz-MS,mentioned,4008960946,2020-11-18 06:15:52
8952,CDiaz-MS,subscribed,4008921830,2020-11-18 06:01:16
8952,CDiaz-MS,mentioned,4008921827,2020-11-18 06:01:16
8952,CDiaz-MS,subscribed,4008908275,2020-11-18 05:56:09
8952,CDiaz-MS,mentioned,4008908271,2020-11-18 05:56:09
8951,cookgreen,reopened,4008492407,2020-11-18 03:10:21
8952,cookgreen,subscribed,4006722854,2020-11-17 17:41:03
8952,cookgreen,mentioned,4006722849,2020-11-17 17:41:03
8957,AlexPiro,labeled,4006583974,2020-11-17 17:10:07
8952,microsoft,mentioned,4003611549,2020-11-17 05:14:00
8955,CDiaz-MS,assigned,4002956926,2020-11-17 00:35:17
8955,CDiaz-MS,labeled,4002956917,2020-11-17 00:35:17
8947,keveleigh,labeled,4001521167,2020-11-16 17:36:52
8952,cookgreen,labeled,4000063672,2020-11-16 12:46:01
8951,cookgreen,closed,4000046791,2020-11-16 12:41:19
8951,cookgreen,labeled,3998507652,2020-11-16 05:37:19
8854,mrwltbld,referenced,3997633896,2020-11-15 17:42:23
8854,fast-slow-still,referenced,3997632822,2020-11-15 17:41:08
8377,Tabsher2,subscribed,3996331127,2020-11-14 11:11:03
8377,Tabsher2,mentioned,3996331126,2020-11-14 11:11:03
8377,LeoQIao,subscribed,3996331125,2020-11-14 11:11:03
8377,LeoQIao,mentioned,3996331124,2020-11-14 11:11:03
8947,polygonfuture,labeled,3996114184,2020-11-14 05:50:29
8944,davidkline-ms,assigned,3995725448,2020-11-13 23:23:36
8944,davidkline-ms,milestoned,3995725442,2020-11-13 23:23:36
8944,davidkline-ms,labeled,3995725439,2020-11-13 23:23:36
8943,MaxWang-MS,assigned,3995693666,2020-11-13 23:07:21
8943,MaxWang-MS,milestoned,3995693656,2020-11-13 23:07:21
8943,MaxWang-MS,labeled,3995693653,2020-11-13 23:07:21
8881,MaxWang-MS,unlabeled,3995120246,2020-11-13 19:46:28
8940,deibu,labeled,3994668856,2020-11-13 17:57:14
7284,yacuzo,subscribed,3994455701,2020-11-13 17:13:52
7284,yacuzo,mentioned,3994455698,2020-11-13 17:13:52
8921,MaxWang-MS,closed,3991720208,2020-11-13 04:18:56
8904,MaxWang-MS,closed,3991720201,2020-11-13 04:18:56
8937,deibu,labeled,3991210259,2020-11-13 00:13:56
8935,qazqaz12378,labeled,3986525273,2020-11-12 02:45:13
8899,dnqbob,subscribed,3986318826,2020-11-12 01:15:50
8899,dnqbob,mentioned,3986318819,2020-11-12 01:15:50
8748,keveleigh,milestoned,3985993201,2020-11-11 22:57:44
8748,keveleigh,closed,3985992742,2020-11-11 22:57:34
8920,davidkline-ms,closed,3984956398,2020-11-11 17:44:54
8782,Cameron-Micka,closed,3984743371,2020-11-11 16:53:16
8930,Ozelotl,labeled,3983901197,2020-11-11 13:44:33
8899,dnqbob,subscribed,3983608111,2020-11-11 12:25:40
8899,dnqbob,mentioned,3983608109,2020-11-11 12:25:40
8928,CDiaz-MS,assigned,3981507877,2020-11-11 00:16:27
8928,CDiaz-MS,labeled,3981507867,2020-11-11 00:16:27
8889,MaxWang-MS,labeled,3981093382,2020-11-10 21:47:41
8927,polar-kev,assigned,3980888418,2020-11-10 20:48:14
8927,davidkline-ms,assigned,3980888409,2020-11-10 20:48:14
8927,hferrone,labeled,3980888384,2020-11-10 20:48:13
8921,MaxWang-MS,connected,3980879492,2020-11-10 20:45:38
8926,keveleigh,labeled,3980566942,2020-11-10 19:22:48
8926,wwm0nkey,labeled,3980268483,2020-11-10 18:06:05
8920,fast-slow-still,assigned,3979233069,2020-11-10 14:35:38
8333,Dinevir,referenced,3978560184,2020-11-10 12:03:30
8904,polygonfuture,subscribed,3976931524,2020-11-10 04:37:52
8904,polygonfuture,mentioned,3976931521,2020-11-10 04:37:52
8904,MaxWang-MS,assigned,3976199799,2020-11-09 23:08:07
8920,fast-slow-still,subscribed,3975685392,2020-11-09 20:33:31
8920,fast-slow-still,mentioned,3975685389,2020-11-09 20:33:31
8904,keveleigh,subscribed,3975442457,2020-11-09 19:29:48
8904,keveleigh,mentioned,3975442448,2020-11-09 19:29:48
8904,MaxWang-MS,subscribed,3975287651,2020-11-09 18:51:47
8904,MaxWang-MS,mentioned,3975287647,2020-11-09 18:51:47
8920,keveleigh,labeled,3975105913,2020-11-09 18:07:01
8826,keveleigh,closed,3974838249,2020-11-09 17:05:45
8921,MrWatts-Anorak,labeled,3972987898,2020-11-09 10:23:40
8920,fast-slow-still,labeled,3969875642,2020-11-07 12:56:06
8920,fast-slow-still,labeled,3969875641,2020-11-07 12:56:06
8904,MaxWang-MS,subscribed,3968451597,2020-11-06 18:36:42
8904,MaxWang-MS,mentioned,3968451591,2020-11-06 18:36:42
8916,keveleigh,labeled,3968384274,2020-11-06 18:15:51
8917,Spoon2311,labeled,3968364612,2020-11-06 18:10:05
8916,Eleart,labeled,3966593878,2020-11-06 10:39:00
8915,arunrajselvaraj,renamed,3966294600,2020-11-06 09:23:38
8915,arunrajselvaraj,labeled,3966291921,2020-11-06 09:22:56
8828,julenka,connected,3965415659,2020-11-06 04:03:27
8914,RogPodge,assigned,3965070595,2020-11-06 01:16:39
8914,RogPodge,labeled,3965070587,2020-11-06 01:16:39
8913,RogPodge,milestoned,3965068165,2020-11-06 01:15:39
8913,RogPodge,assigned,3965068067,2020-11-06 01:15:37
8913,RogPodge,labeled,3965067927,2020-11-06 01:15:33
8912,RogPodge,assigned,3965057101,2020-11-06 01:10:52
8912,RogPodge,labeled,3965057084,2020-11-06 01:10:52
8912,RogPodge,labeled,3965057083,2020-11-06 01:10:52
8911,RogPodge,assigned,3965024918,2020-11-06 00:57:12
8911,RogPodge,labeled,3965024913,2020-11-06 00:57:12
8911,RogPodge,labeled,3965024912,2020-11-06 00:57:12
8910,RogPodge,milestoned,3965022822,2020-11-06 00:56:11
8910,RogPodge,assigned,3965022674,2020-11-06 00:56:07
8910,RogPodge,labeled,3965022668,2020-11-06 00:56:07
8910,RogPodge,labeled,3965022667,2020-11-06 00:56:07
8826,ptc-ccrabb,referenced,3964689209,2020-11-05 22:36:43
8826,BillingsAm3,labeled,3964654260,2020-11-05 22:24:26
8908,MaxWang-MS,closed,3964514009,2020-11-05 21:39:26
8908,davidkline-ms,subscribed,3964434836,2020-11-05 21:16:47
8908,davidkline-ms,mentioned,3964434835,2020-11-05 21:16:47
